timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:30:40.700,-0.750244,-0.116455,-0.205322,-0.351074,0.232422,0.334717,1
2022-04-01 11:30:40.720,-0.742432,-0.057617,-0.201172,-0.372559,0.264648,0.080811,1
2022-04-01 11:30:40.740,-0.787354,-0.036133,-0.108887,-0.528564,0.423828,-0.403564,1
2022-04-01 11:30:40.759,-0.908203,-0.105225,-0.095215,-1.054443,-0.300293,-0.865479,1
2022-04-01 11:30:40.779,-1.017578,-0.191406,-0.068848,-1.474365,-1.460693,-1.069336,1
2022-04-01 11:30:40.799,-1.046143,-0.100098,-0.038574,-1.083252,-1.157959,-0.948242,1
2022-04-01 11:30:40.819,-1.02124,-0.03418,-0.098389,-0.530273,-0.843018,-0.677979,1
2022-04-01 11:30:40.840,-1.242432,-0.048584,-0.381592,-0.453369,-0.970215,-0.467285,1
2022-04-01 11:30:40.860,-1.487305,-0.014893,-0.45166,-1.395752,-1.155029,-0.53833,1
2022-04-01 11:30:40.880,-1.582275,0.090332,-0.642822,-2.53418,-0.728027,-1.178955,1
2022-04-01 11:30:40.900,-1.342773,0.037109,-0.266357,-1.429199,0.495605,0.459961,1
2022-04-01 11:30:40.919,-1.279297,-0.10498,-0.355713,-0.528076,0.983643,1.740479,1
2022-04-01 11:30:40.939,-1.318848,-0.204102,-0.382812,-0.150146,1.118164,0.825439,1
2022-04-01 11:30:40.959,-1.205322,-0.116943,-0.47168,-1.120117,0.297363,0.518799,1
2022-04-01 11:30:40.979,-1.102539,-0.115723,-0.551758,-1.827637,-0.450684,0.54126,1
2022-04-01 11:30:41.000,-1.066162,-0.229248,-0.421631,-1.205322,-1.16748,0.052979,1
2022-04-01 11:30:41.020,-1.03833,-0.197998,-0.335205,-0.644287,-0.759766,-0.179932,1
2022-04-01 11:30:41.040,-0.948486,-0.072754,-0.283691,-1.013672,-0.219971,0.282959,1
2022-04-01 11:30:41.060,-0.835449,-0.00415,-0.281738,-1.147705,-0.029785,0.311035,1
2022-04-01 11:30:41.080,-0.783691,0.031006,-0.266846,-0.92627,-0.017334,0.10376,1
2022-04-01 11:30:41.099,-0.766113,0.001465,-0.250977,-0.986328,-0.145996,0.003418,1
2022-04-01 11:30:41.119,-0.765381,-0.01416,-0.234619,-1.04126,-0.286377,-0.018799,1
2022-04-01 11:30:41.139,-0.765625,-0.046143,-0.235107,-0.96875,-0.308594,-0.064209,1
2022-04-01 11:30:41.159,-0.765869,-0.047119,-0.188477,-0.975586,-0.185303,-0.045166,1
2022-04-01 11:30:41.180,-0.735107,-0.015625,-0.156494,-0.968994,-0.030029,0.049561,1
2022-04-01 11:30:41.200,-0.640625,-0.015381,-0.140625,-0.899658,0.019775,0.132568,1
2022-04-01 11:30:41.220,-0.625488,-0.031006,-0.109131,-0.89624,-0.237793,0.07666,1
2022-04-01 11:30:41.240,-0.721924,-0.015625,-0.109619,-0.962158,-0.64624,-0.330566,1
2022-04-01 11:30:41.259,-0.864502,-0.048096,-0.141602,-1.016602,-0.740234,-0.552979,1
2022-04-01 11:30:41.279,-0.971924,-0.077881,-0.153564,-0.993652,-0.678467,-0.224121,1
2022-04-01 11:30:41.299,-0.986084,-0.047852,-0.065918,-0.996582,-0.622314,-0.38501,1
2022-04-01 11:30:41.319,-1.043457,-0.118408,-0.262695,-1.234131,-0.265137,-0.629639,1
2022-04-01 11:30:41.340,-1.306152,-0.279053,-0.385986,-1.431885,-0.359863,-0.631348,1
2022-04-01 11:30:41.360,-1.557129,-0.393799,-0.491699,-1.484863,-0.769531,-0.754883,1
2022-04-01 11:30:41.380,-1.475342,-0.315674,-0.518799,-1.590576,-0.667969,-0.545654,1
2022-04-01 11:30:41.400,-1.407471,-0.172363,-0.521973,-1.526611,-0.540771,0.127197,1
2022-04-01 11:30:41.419,-1.481201,-0.078125,-0.380859,-1.576904,-0.422607,0.677734,1
2022-04-01 11:30:41.439,-1.360352,0.051025,-0.393799,-1.815674,-0.287842,0.707764,1
2022-04-01 11:30:41.459,-1.289062,0.168457,-0.41748,-2.070557,0.086914,0.291992,1
2022-04-01 11:30:41.479,-1.24707,0.160645,-0.32959,-2.090332,0.102783,0.003174,1
2022-04-01 11:30:41.500,-1.061768,-0.001953,-0.255615,-1.340088,0.029541,0.172363,1
2022-04-01 11:30:41.520,-0.889404,-0.201172,-0.229248,-1.175049,0.10083,0.353027,1
2022-04-01 11:30:41.540,-0.735352,-0.274902,-0.221191,-1.015625,0.106689,0.425781,1
2022-04-01 11:30:41.560,-0.628174,-0.261963,-0.251221,-0.770508,-0.010498,0.380127,1
2022-04-01 11:30:41.580,-0.640137,-0.227295,-0.230713,-0.682373,-0.001953,0.423828,1
2022-04-01 11:30:41.599,-0.642578,-0.196045,-0.2146,-0.576904,0.110596,0.408203,1
2022-04-01 11:30:41.619,-0.65918,-0.162109,-0.201172,-0.483887,0.188965,0.422852,1
2022-04-01 11:30:41.639,-0.680664,-0.112793,-0.203369,-0.398438,0.217773,0.401367,1
2022-04-01 11:30:41.659,-0.725098,-0.067627,-0.201172,-0.368652,0.287598,0.283447,1
2022-04-01 11:30:41.680,-0.743408,-0.037109,-0.18042,-0.398193,0.376465,-0.040771,1
2022-04-01 11:30:41.700,-0.827393,-0.050293,-0.1521,-0.570557,0.464111,-0.394287,1
2022-04-01 11:30:41.720,-0.97168,-0.187012,-0.121826,-0.994141,-0.236328,-0.835938,1
2022-04-01 11:30:41.740,-1.048096,-0.202881,-0.026855,-1.21875,-2.033691,-1.006836,1
2022-04-01 11:30:41.759,-1.066162,-0.070557,-0.020508,-1.081543,-1.057617,-0.935303,1
2022-04-01 11:30:41.779,-1.132812,-0.061035,-0.103271,-0.505615,-0.924316,-0.536133,1
2022-04-01 11:30:41.799,-1.374512,-0.085205,-0.23877,-0.749756,-1.127686,-0.460205,1
2022-04-01 11:30:41.819,-1.522461,-0.083252,-0.376709,-1.187988,-0.981201,0.090088,1
2022-04-01 11:30:41.840,-1.460938,-0.051758,-0.443848,-2.180664,-0.489014,-0.847168,1
2022-04-01 11:30:41.860,-1.557129,-0.087402,-0.562256,-1.814697,0.450684,-0.645264,1
2022-04-01 11:30:41.880,-1.381836,-0.121582,-0.319336,-1.340576,1.138672,1.67749,1
2022-04-01 11:30:41.900,-1.222656,-0.33667,-0.509277,-0.263184,1.385254,0.85376,1
2022-04-01 11:30:41.919,-1.131348,-0.370361,-0.47876,-0.721924,0.423584,0.395996,1
2022-04-01 11:30:41.939,-1.039795,-0.31665,-0.562988,-1.33374,-0.348877,0.691162,1
2022-04-01 11:30:41.959,-1.019775,-0.331787,-0.446289,-1.454346,-1.644043,0.730713,1
2022-04-01 11:30:41.979,-0.992676,-0.193848,-0.343994,-0.664551,-1.400391,-0.33252,1
2022-04-01 11:30:42.000,-0.937988,-0.018311,-0.288574,-0.710938,-0.470947,0.092773,1
2022-04-01 11:30:42.020,-0.818115,0.038086,-0.263184,-1.084473,-0.041016,0.296875,1
2022-04-01 11:30:42.040,-0.739502,-0.044189,-0.284424,-1.099854,0.282471,0.274902,1
2022-04-01 11:30:42.060,-0.705078,-0.115967,-0.276367,-0.862549,0.249023,0.055176,1
2022-04-01 11:30:42.080,-0.666748,-0.126709,-0.263184,-0.978516,-0.090576,-0.02002,1
2022-04-01 11:30:42.099,-0.635254,-0.100098,-0.263184,-0.958252,-0.281006,0.176758,1
2022-04-01 11:30:42.119,-0.671875,-0.058838,-0.2771,-0.890625,-0.185059,0.162109,1
2022-04-01 11:30:42.139,-0.71582,-0.018799,-0.299561,-0.992188,-0.078857,0.005615,1
2022-04-01 11:30:42.159,-0.748291,-0.013184,-0.264893,-1.144287,-0.108154,-0.268555,1
2022-04-01 11:30:42.180,-0.850098,-0.016846,-0.221191,-1.164062,-0.466064,-0.297119,1
2022-04-01 11:30:42.200,-1.021729,-0.009766,-0.177002,-1.05542,-0.76709,-0.068359,1
2022-04-01 11:30:42.220,-1.133301,0.002197,-0.129639,-1.108398,-0.763184,-0.045166,1
2022-04-01 11:30:42.240,-1.184326,0.001221,-0.10498,-1.254395,-0.525879,-0.250244,1
2022-04-01 11:30:42.259,-1.183838,0.009521,-0.01416,-1.351318,-0.48999,-0.256104,1
2022-04-01 11:30:42.279,-1.259277,-0.066162,-0.334961,-1.344482,-0.41333,-0.318848,1
2022-04-01 11:30:42.299,-1.516113,-0.273926,-0.735596,-1.365723,-0.427734,-0.380127,1
2022-04-01 11:30:42.319,-1.446533,-0.522217,-0.604248,-1.415039,-0.755371,-0.646973,1
2022-04-01 11:30:42.340,-1.097168,-0.56665,-0.614014,-1.277832,-0.931641,-0.852295,1
2022-04-01 11:30:42.360,-1.087891,-0.259277,-0.521729,-1.36792,-0.571045,-0.220703,1
2022-04-01 11:30:42.380,-1.27417,0.0,-0.537354,-1.449951,-0.009766,0.253418,1
2022-04-01 11:30:42.400,-1.226074,0.056396,-0.551025,-1.613525,0.06665,0.900879,1
2022-04-01 11:30:42.419,-1.135986,-0.000488,-0.5896,-1.854736,0.049072,0.66748,1
2022-04-01 11:30:42.439,-1.145264,0.034668,-0.514404,-2.092529,0.112793,0.128418,1
2022-04-01 11:30:42.459,-1.081543,0.006348,-0.425781,-1.450684,0.122559,0.060547,1
2022-04-01 11:30:42.479,-0.932373,-0.186768,-0.414062,-1.257812,0.03833,0.114502,1
2022-04-01 11:30:42.500,-0.791016,-0.266846,-0.393066,-1.262451,-0.119629,0.20752,1
2022-04-01 11:30:42.520,-0.684326,-0.2229,-0.359619,-1.164551,-0.267578,0.250732,1
2022-04-01 11:30:42.540,-0.630859,-0.177979,-0.328125,-1.007324,-0.181885,0.234619,1
2022-04-01 11:30:42.560,-0.617188,-0.140625,-0.292969,-0.836426,-0.042236,0.267822,1
2022-04-01 11:30:42.580,-0.630859,-0.144531,-0.279297,-0.666748,0.032959,0.345459,1
2022-04-01 11:30:42.599,-0.695801,-0.160156,-0.269287,-0.544678,0.063232,0.374756,1
2022-04-01 11:30:42.619,-0.753662,-0.201904,-0.287842,-0.499512,0.11084,0.32666,1
2022-04-01 11:30:42.639,-0.787598,-0.222168,-0.281982,-0.499756,0.235107,0.217285,1
2022-04-01 11:30:42.659,-0.830322,-0.125732,-0.173096,-0.452881,0.296875,0.0,1
2022-04-01 11:30:42.680,-0.902588,-0.054932,-0.095459,-0.483643,0.236572,-0.417725,1
2022-04-01 11:30:42.700,-1.008301,-0.116455,-0.102783,-0.606201,-0.27002,-0.983887,1
2022-04-01 11:30:42.720,-1.085205,-0.194824,-0.04834,-0.842773,-1.101318,-0.461914,1
2022-04-01 11:30:42.740,-1.090088,-0.146973,0.031982,-0.679443,-0.927246,-0.293945,1
2022-04-01 11:30:42.759,-1.056885,-0.02002,0.158691,-0.386963,-0.802734,0.327148,1
2022-04-01 11:30:42.779,-1.130127,-0.121582,-0.244629,-0.082031,-0.644775,0.531006,1
2022-04-01 11:30:42.799,-1.340088,-0.411865,-0.82666,-0.069824,0.090332,-0.209717,1
2022-04-01 11:30:42.819,-1.528076,-0.087402,-0.818604,-5.371582,-2.798584,-2.553711,1
2022-04-01 11:30:42.840,-1.333252,0.303711,-0.472412,-1.640381,0.164307,-0.592285,1
2022-04-01 11:30:42.860,-1.215576,0.061523,-0.42041,-0.653076,1.030029,1.539551,1
2022-04-01 11:30:42.880,-1.316162,-0.262451,-0.483887,-0.213867,1.245117,0.925537,1
2022-04-01 11:30:42.900,-1.195068,-0.280273,-0.522949,-0.641846,0.535645,0.564941,1
2022-04-01 11:30:42.919,-1.039307,-0.274414,-0.570557,-1.792236,-0.391602,0.816162,1
2022-04-01 11:30:42.939,-1.058105,-0.264893,-0.474609,-1.412598,-1.653076,0.501221,1
2022-04-01 11:30:42.959,-1.025635,-0.137207,-0.383789,-0.671143,-1.15332,-0.321533,1
2022-04-01 11:30:42.979,-0.884033,-0.008301,-0.363281,-0.820312,-0.294922,0.076172,1
2022-04-01 11:30:43.000,-0.760254,0.037598,-0.3479,-1.208496,0.122559,0.357178,1
2022-04-01 11:30:43.020,-0.70874,0.016357,-0.344727,-1.013184,0.337158,0.187988,1
2022-04-01 11:30:43.040,-0.690186,-0.020752,-0.333252,-0.843018,0.067139,-0.059326,1
2022-04-01 11:30:43.060,-0.679443,-0.043945,-0.331543,-0.979248,-0.320801,-0.099365,1
2022-04-01 11:30:43.080,-0.714844,-0.05249,-0.311279,-1.09668,-0.490723,-0.025879,1
2022-04-01 11:30:43.099,-0.765869,-0.022949,-0.277832,-0.972656,-0.310547,0.017822,1
2022-04-01 11:30:43.119,-0.737061,-0.022217,-0.250977,-0.878906,-0.174072,0.134521,1
2022-04-01 11:30:43.139,-0.700195,-0.040771,-0.19043,-0.894531,-0.065674,0.284912,1
2022-04-01 11:30:43.159,-0.708496,-0.063477,-0.154541,-0.979736,-0.076416,0.154297,1
2022-04-01 11:30:43.180,-0.791992,-0.038574,-0.157471,-1.123047,-0.52417,-0.306396,1
2022-04-01 11:30:43.200,-0.960938,-0.027344,-0.220215,-1.008545,-0.962402,-0.585205,1
2022-04-01 11:30:43.220,-1.030518,-0.112061,-0.241699,-1.067139,-0.854492,-0.497559,1
2022-04-01 11:30:43.240,-0.94043,-0.177246,-0.09668,-1.076172,-0.670654,-0.33374,1
2022-04-01 11:30:43.259,-0.994385,-0.102295,-0.312744,-1.081055,-0.434082,-0.566162,1
2022-04-01 11:30:43.279,-1.22583,-0.223389,-0.399658,-1.326904,0.081543,-0.547607,1
2022-04-01 11:30:43.299,-1.431396,-0.377197,-0.486084,-1.360107,-0.272461,-0.472168,1
2022-04-01 11:30:43.319,-1.342285,-0.30127,-0.539795,-1.368408,-0.389648,-0.700684,1
2022-04-01 11:30:43.340,-1.317383,-0.144043,-0.586914,-1.541504,-0.391602,-0.15625,1
2022-04-01 11:30:43.360,-1.441162,-0.059082,-0.489014,-1.525635,-0.506104,0.60376,1
2022-04-01 11:30:43.380,-1.408936,-0.025879,-0.491699,-1.62793,-0.622559,0.836914,1
2022-04-01 11:30:43.400,-1.294678,0.022705,-0.494385,-1.682861,-0.34082,0.527588,1
2022-04-01 11:30:43.419,-1.212891,0.03833,-0.459717,-2.11084,-0.091309,0.067383,1
2022-04-01 11:30:43.439,-1.115234,0.006348,-0.348877,-1.70459,-0.044189,0.029297,1
2022-04-01 11:30:43.459,-0.96167,-0.101074,-0.316162,-1.35376,0.043945,0.169434,1
2022-04-01 11:30:43.479,-0.827148,-0.164551,-0.286133,-1.272705,0.209961,0.287598,1
2022-04-01 11:30:43.500,-0.704102,-0.187744,-0.280518,-1.032471,0.135986,0.265869,1
2022-04-01 11:30:43.520,-0.673584,-0.17627,-0.282959,-0.850586,0.080811,0.310059,1
2022-04-01 11:30:43.540,-0.654785,-0.159912,-0.27124,-0.7146,0.069336,0.36792,1
2022-04-01 11:30:43.560,-0.681152,-0.142334,-0.23999,-0.540039,0.122803,0.378174,1
2022-04-01 11:30:43.580,-0.699951,-0.135498,-0.217041,-0.419189,0.172363,0.366211,1
2022-04-01 11:30:43.599,-0.718262,-0.178467,-0.250244,-0.413086,0.229004,0.361572,1
2022-04-01 11:30:43.619,-0.703613,-0.221191,-0.220459,-0.339844,0.314209,0.197021,1
2022-04-01 11:30:43.639,-0.705811,-0.164795,-0.092773,-0.291016,0.346924,-0.054443,1
2022-04-01 11:30:43.659,-0.816406,-0.132324,-0.061523,-0.701172,0.469727,-0.957031,1
2022-04-01 11:30:43.680,-0.993896,-0.239258,-0.081299,-0.887451,-1.345215,-1.160156,1
2022-04-01 11:30:43.700,-1.09375,-0.262207,-0.018799,-1.255127,-1.102051,-0.80127,1
2022-04-01 11:30:43.720,-1.013672,-0.111816,-0.025391,-0.810791,-0.432373,-0.406738,1
2022-04-01 11:30:43.740,-1.115723,-0.018555,-0.286865,-0.330322,-0.438721,-0.168945,1
2022-04-01 11:30:43.759,-1.350586,-0.045166,-0.387207,-0.330078,-0.646973,-0.281006,1
2022-04-01 11:30:43.779,-1.527588,-0.037842,-0.63501,-2.628662,-1.236816,-1.950684,1
2022-04-01 11:30:43.799,-1.450928,0.074463,-0.499756,-2.044189,-0.188477,-0.555664,1
2022-04-01 11:30:43.819,-1.272461,0.040527,-0.344482,-1.054688,0.221191,1.325928,1
2022-04-01 11:30:43.840,-1.282471,-0.132324,-0.463135,-0.263916,0.768799,1.114746,1
2022-04-01 11:30:43.860,-1.223633,-0.185303,-0.481689,-0.73291,0.440674,0.688721,1
2022-04-01 11:30:43.880,-1.111084,-0.217285,-0.563232,-1.572754,-0.102783,0.420654,1
2022-04-01 11:30:43.900,-1.140137,-0.250732,-0.440674,-1.421387,-0.873535,0.151855,1
2022-04-01 11:30:43.919,-1.125977,-0.158203,-0.360107,-0.820068,-0.933838,0.015137,1
2022-04-01 11:30:43.939,-1.015869,0.0,-0.328125,-0.873291,-0.453613,0.038818,1
2022-04-01 11:30:43.959,-0.889404,0.046631,-0.34375,-1.130615,0.008057,0.181152,1
2022-04-01 11:30:43.979,-0.842773,-0.001221,-0.343262,-1.050049,0.207275,0.192139,1
2022-04-01 11:30:44.000,-0.82666,-0.04834,-0.311035,-0.978271,-0.047852,0.009277,1
2022-04-01 11:30:44.020,-0.779785,-0.078857,-0.280273,-1.001221,-0.326904,-0.093506,1
2022-04-01 11:30:44.040,-0.780762,-0.076904,-0.280518,-0.963135,-0.377686,-0.083008,1
2022-04-01 11:30:44.060,-0.762207,-0.044922,-0.264404,-0.974365,-0.272949,-0.104004,1
2022-04-01 11:30:44.080,-0.697021,-0.029785,-0.246338,-0.984375,-0.125488,-0.050293,1
2022-04-01 11:30:44.099,-0.63623,-0.013672,-0.179932,-0.937988,-0.051758,0.158691,1
2022-04-01 11:30:44.119,-0.628662,0.0,-0.101562,-0.818848,-0.13208,0.363525,1
2022-04-01 11:30:44.139,-0.716309,-0.021484,-0.063477,-0.880371,-0.452393,0.265381,1
2022-04-01 11:30:44.159,-0.844971,-0.10791,-0.135254,-0.994629,-0.827393,-0.36499,1
2022-04-01 11:30:44.180,-0.946777,-0.20752,-0.209961,-1.042236,-0.792236,-0.762451,1
2022-04-01 11:30:44.200,-0.949707,-0.141846,-0.219727,-1.035156,-0.508057,-0.588623,1
2022-04-01 11:30:44.220,-0.937744,-0.040283,-0.255615,-1.074951,-0.182617,-0.550781,1
2022-04-01 11:30:44.240,-1.165771,-0.122803,-0.460938,-1.310547,-0.072754,-0.517822,1
2022-04-01 11:30:44.259,-1.370605,-0.356201,-0.479004,-1.356934,-0.539307,-0.618896,1
2022-04-01 11:30:44.279,-1.377197,-0.365479,-0.402588,-1.331055,-0.66333,-0.767334,1
2022-04-01 11:30:44.299,-1.23877,-0.22168,-0.440674,-1.446045,-0.526367,-0.23877,1
2022-04-01 11:30:44.319,-1.298584,-0.107178,-0.435547,-1.324463,-0.518311,0.361572,1
2022-04-01 11:30:44.340,-1.375244,-0.095703,-0.417725,-1.421387,-0.563232,0.604004,1
2022-04-01 11:30:44.360,-1.273193,-0.122803,-0.405273,-1.575928,-0.494873,0.621582,1
2022-04-01 11:30:44.380,-1.200195,-0.058594,-0.400391,-1.80957,-0.260498,0.310303,1
2022-04-01 11:30:44.400,-1.219971,-0.000488,-0.34082,-1.832031,-0.030762,0.12207,1
2022-04-01 11:30:44.419,-1.076172,-0.110596,-0.271484,-1.362793,0.029541,0.206055,1
2022-04-01 11:30:44.439,-0.945557,-0.244629,-0.284424,-1.114258,0.141846,0.343262,1
2022-04-01 11:30:44.459,-0.811768,-0.269775,-0.296143,-1.054443,0.196533,0.391602,1
2022-04-01 11:30:44.479,-0.75293,-0.239746,-0.2771,-0.861572,0.085938,0.334717,1
2022-04-01 11:30:44.500,-0.744141,-0.19165,-0.259277,-0.720947,0.031982,0.369141,1
2022-04-01 11:30:44.520,-0.736572,-0.162598,-0.218018,-0.625732,0.049805,0.420654,1
2022-04-01 11:30:44.540,-0.745605,-0.128906,-0.157227,-0.515625,0.119873,0.446289,1
2022-04-01 11:30:44.560,-0.712158,-0.068359,-0.132812,-0.45874,0.2854,0.436768,1
2022-04-01 11:30:44.580,-0.692871,-0.010742,-0.125244,-0.431641,0.495361,0.167725,1
2022-04-01 11:30:44.599,-0.665771,-0.055908,-0.108398,-0.412598,0.617432,-0.240723,1
2022-04-01 11:30:44.619,-0.712646,-0.096436,-0.060547,-0.719971,0.575928,-0.745605,1
2022-04-01 11:30:44.639,-0.872559,-0.16333,-0.102783,-1.123047,-0.92334,-0.550293,1
2022-04-01 11:30:44.659,-1.01709,-0.148193,-0.10498,-1.134033,-1.710693,-1.125488,1
2022-04-01 11:30:44.680,-1.007568,-0.000977,-0.093262,-0.804443,-0.817139,-0.987549,1
2022-04-01 11:30:44.700,-1.063232,0.046387,-0.201904,-0.58667,-0.29248,-0.10498,1
2022-04-01 11:30:44.720,-1.361328,-0.006836,-0.365723,-0.750488,-0.450684,-0.212646,1
2022-04-01 11:30:44.740,-1.706055,0.04248,-0.498535,-2.243652,-1.222412,-1.433838,1
2022-04-01 11:30:44.759,-1.602539,0.114502,-0.493408,-2.272217,-0.968506,-1.028564,1
2022-04-01 11:30:44.779,-1.023926,-0.031982,-0.061279,-1.004639,0.292725,1.285645,1
2022-04-01 11:30:44.799,-1.210449,-0.289307,-0.440918,-0.06543,1.400879,1.718262,1
2022-04-01 11:30:44.819,-1.280273,-0.21875,-0.431396,0.077393,1.223145,0.626221,1
2022-04-01 11:30:44.840,-1.041992,-0.154297,-0.513916,-1.623291,0.091064,0.380615,1
2022-04-01 11:30:44.860,-0.987793,-0.231445,-0.489258,-2.148193,-1.048584,0.134277,1
2022-04-01 11:30:44.880,-1.028076,-0.240967,-0.364258,-0.857422,-1.18042,-0.280762,1
2022-04-01 11:30:44.900,-1.016602,-0.113281,-0.311035,-0.448486,-0.563965,0.002197,1
2022-04-01 11:30:44.919,-0.939697,0.000488,-0.312744,-0.99585,-0.220703,0.250488,1
2022-04-01 11:30:44.939,-0.886719,0.009766,-0.303711,-1.179688,0.042969,0.180664,1
2022-04-01 11:30:44.959,-0.865723,-0.021729,-0.266357,-0.949219,0.078857,0.05127,1
2022-04-01 11:30:44.979,-0.85376,-0.075928,-0.243652,-0.926758,-0.077148,-0.013184,1
2022-04-01 11:30:45.000,-0.834961,-0.087646,-0.216797,-1.011719,-0.2229,-0.001953,1
2022-04-01 11:30:45.020,-0.790527,-0.095703,-0.165283,-0.970459,-0.27124,-0.046875,1
2022-04-01 11:30:45.040,-0.712402,-0.053711,-0.164307,-0.871094,-0.189697,-0.041016,1
2022-04-01 11:30:45.060,-0.643066,0.004395,-0.196533,-0.880127,-0.196533,0.013184,1
2022-04-01 11:30:45.080,-0.654053,0.029541,-0.163086,-0.991211,-0.514404,-0.132812,1
2022-04-01 11:30:45.099,-0.703857,0.02002,-0.153809,-1.021729,-1.025391,-0.634033,1
2022-04-01 11:30:45.119,-0.686768,0.002197,-0.17749,-0.872559,-1.171143,-1.222412,1
2022-04-01 11:30:45.139,-0.659424,0.004639,-0.233887,-0.831055,-0.66333,-1.31665,1
2022-04-01 11:30:45.159,-0.791748,-0.172363,-0.450439,-1.009277,-0.151855,-0.753174,1
2022-04-01 11:30:45.180,-1.243164,-0.541016,-0.614746,-1.239746,-0.354492,-0.31958,1
2022-04-01 11:30:45.200,-1.460205,-0.674316,-0.519043,-1.306641,-0.994141,-0.131592,1
2022-04-01 11:30:45.220,-1.381592,-0.317871,-0.420898,-1.322021,-1.148682,0.18042,1
2022-04-01 11:30:45.240,-1.549805,0.18335,-0.372559,-1.82251,-0.599121,0.298584,1
2022-04-01 11:30:45.259,-1.638672,0.295166,-0.337646,-2.272461,0.009766,0.27124,1
2022-04-01 11:30:45.279,-1.586182,0.086914,-0.336914,-2.246582,0.154541,0.152588,1
2022-04-01 11:30:45.299,-1.435791,-0.159668,-0.27124,-1.811035,0.112793,0.061279,1
2022-04-01 11:30:45.319,-1.223877,-0.359619,-0.281006,-1.310303,0.13916,0.185303,1
2022-04-01 11:30:45.340,-1.026123,-0.358154,-0.233643,-1.15625,0.182129,0.405029,1
2022-04-01 11:30:45.360,-0.883789,-0.254883,-0.1875,-0.932373,0.113525,0.462646,1
2022-04-01 11:30:45.380,-0.805908,-0.180664,-0.19165,-0.732666,-0.00293,0.404053,1
2022-04-01 11:30:45.400,-0.755127,-0.134277,-0.166504,-0.616943,0.064697,0.395752,1
2022-04-01 11:30:45.419,-0.664795,-0.108643,-0.122559,-0.47168,0.288086,0.37207,1
2022-04-01 11:30:45.439,-0.552002,-0.122559,-0.088623,-0.293945,0.516113,0.23877,1
2022-04-01 11:30:45.459,-0.479248,-0.158936,-0.078857,-0.199951,0.414795,-0.054688,1
2022-04-01 11:30:45.479,-0.448486,-0.133545,-0.05835,-0.2146,0.17749,-0.492676,1
2022-04-01 11:30:45.500,-0.504883,-0.088867,-0.043701,-0.331543,0.171631,-0.837402,1
2022-04-01 11:30:45.520,-0.664551,-0.116943,-0.102295,-1.200195,-1.281738,-1.076172,1
2022-04-01 11:30:45.540,-0.912598,-0.169922,-0.144287,-1.907715,-2.175049,-1.380127,1
2022-04-01 11:30:45.560,-1.080078,-0.094971,-0.026367,-1.075195,-0.58374,-0.987793,1
2022-04-01 11:30:45.580,-0.961426,-0.006592,0.1604,-0.390137,-0.516357,-0.162354,1
2022-04-01 11:30:45.599,-0.935547,-0.096924,-0.020264,-0.049805,-0.487549,0.242676,1
2022-04-01 11:30:45.619,-1.293945,-0.318359,-0.527344,-0.120117,0.059814,0.544678,1
2022-04-01 11:30:45.639,-2.067383,-0.124268,-0.903564,-2.930908,-0.92749,-1.028076,1
2022-04-01 11:30:45.659,-1.740479,0.470215,-0.359131,-3.920654,-1.983398,-1.154297,1
2022-04-01 11:30:45.680,-1.201172,0.225098,-0.265381,0.067383,1.826416,2.242676,1
2022-04-01 11:30:45.700,-1.427002,-0.457764,-0.413818,0.107178,2.653076,2.280273,1
2022-04-01 11:30:45.720,-1.406738,-0.550049,-0.512695,-0.654785,0.775635,0.270264,1
2022-04-01 11:30:45.740,-1.261475,-0.439941,-0.492432,-1.572266,-0.928955,1.305664,1
2022-04-01 11:30:45.759,-1.245361,-0.281738,-0.411865,-1.59082,-2.278809,0.800537,1
2022-04-01 11:30:45.779,-1.140137,-0.034668,-0.328613,-0.658936,-1.048828,-0.541992,1
2022-04-01 11:30:45.799,-0.99707,0.098145,-0.266602,-0.975586,-0.076416,0.347168,1
2022-04-01 11:30:45.819,-0.889404,0.061768,-0.281006,-1.34082,0.371094,0.394531,1
2022-04-01 11:30:45.840,-0.823486,0.001465,-0.256348,-1.144043,0.3396,0.040283,1
2022-04-01 11:30:45.860,-0.738525,-0.044434,-0.202881,-0.887695,-0.25293,-0.169678,1
2022-04-01 11:30:45.880,-0.655762,-0.098389,-0.169189,-0.812012,-0.307373,0.00708,1
2022-04-01 11:30:45.900,-0.560059,-0.121094,-0.116211,-0.765381,-0.189453,0.183105,1
2022-04-01 11:30:45.919,-0.496582,-0.070801,-0.129395,-0.825195,-0.083008,0.279053,1
2022-04-01 11:30:45.939,-0.443115,-0.013672,-0.133057,-0.818359,-0.258545,-0.02124,1
2022-04-01 11:30:45.959,-0.512207,0.036377,-0.186768,-0.837158,-0.55127,-0.546631,1
2022-04-01 11:30:45.979,-0.650635,-0.01001,-0.217041,-0.966797,-0.864014,-0.484619,1
2022-04-01 11:30:46.000,-0.809814,-0.130615,-0.166016,-1.018799,-0.865479,-0.330322,1
2022-04-01 11:30:46.020,-0.948242,-0.181396,0.036133,-1.016357,-0.390137,-0.576904,1
2022-04-01 11:30:46.040,-1.025146,-0.094482,-0.131348,-1.130127,-0.140137,-0.683838,1
2022-04-01 11:30:46.060,-1.241455,-0.242676,-0.525391,-1.338623,-0.26001,-0.714111,1
